exe,game,exe_type,notes
DyingLight2.exe,Dying Light 2,dx12,C-Engine
Lethal.exe,Lethal League Blaze,dotnet_csharp,Unity C#
Techtonica.exe,Techtonica,dx12,Unity
V_Rising.exe,V Rising,dx12,Unity DOTS
core.exe,Core Keeper,dotnet_csharp,Unity C#
Repo.exe,R.E.P.O.,dotnet_csharp,Unity C#
PGA.exe,Content Warning,dotnet_csharp,Unity C#
PowerWashSimulator.exe,PowerWash Simulator,dx11,Unreal Engine 4
Anno1800.exe,Anno 1800,dx11,Anno Engine
Frostpunk.exe,Frostpunk,dx11,Liquid Engine
Manor Lords.exe,Manor Lords,dx12,Unreal Engine 5
